001,1655387100,21066.04000,21198.51000,20901.01000,21022.04000,1673.81888000,1655387999999,35231485.64551970,29818,851.65145000,17930476.09534120,0
001,1657166400,14.75000,14.84000,14.55000,14.82000,97613.76000,1657180799999,1434427.60660000,5229,47872.33000,703629.04830000,0
001,1657152000,14.83000,15.07000,14.63000,14.75000,134976.89000,1657166399999,2001820.19000,7661,59900.39000,888837.43670000,0
001,1657137600,14.75000,15.02000,14.62000,14.82000,104314.41000,1657151999999,1545189.67740000,6620,47974.96000,710296.10320000,0
001,1657123200,14.54000,14.82000,14.47000,14.74000,107901.08000,1657137599999,1582533.27000,6789,55650.77000,816384.96910000,0
001,1657108800,14.42000,14.67000,14.28000,14.52000,131326.30000,1657123199999,1903428.86640000,8240,61668.09000,894235.93080000,0
001,1657094400,14.44000,14.65000,14.33000,14.42000,99848.26000,1657108799999,1447649.15620000,6639,48927.12000,709878.25200,0
001,1657080000,14.29000,14.56000,14.21000,14.44000,122732.87000,1657094399999,1767940.81920000,7947,66131.92000,953018.74120000,0
001,1657065600,14.45000,14.65000,14.04000,14.28000,143023.14000,1657079999999,2042622.97790000,8284,60400.86000,864917.10660000,0
001,1657051200,14.57000,14.87000,14.39000,14.45000,147862.19000,1657065599999,2163401.35990000,7920,78043.55000,1142689.62910000,0
001,1657036800,14.11000,14.67000,14.08000,14.57000,155208.13000,1657051199999,2228341.18440000,8043,83896.94000,1206106.46350000,0
001,1657022400,14.22000,14.23000,13.91000,14.11000,128590.34000,1657036799999,1810328.92620000,8150,60405.90000,850377.57780000,0
001,1657008000,15.03000,15.04000,14.19000,14.23000,189973.82000,1657022399999,2757881.97240000,11344,86184.29000,1251232.11250000,0
001,1656993600,15.05000,15.26000,14.92000,15.02000,123927.39000,1657007999999,1872456.73190000,7021,63340.07000,957369.01150000,0
001,1656979200,14.88000,15.50000,14.82000,15.05000,230586.61000,1656993599999,3488581.99750000,13148,122531.38000,1854127.11300,0
001,1656964800,14.49000,15.02000,14.42000,14.88000,114512.80000,1656979199999,1688724.75240000,6831,62059.06000,916786.20600,0
001,1656950400,14.37000,14.71000,14.26000,14.49000,103948.29000,1656964799999,1508743.73250000,5906,53389.88000,774551.53610000,0
001,1656936000,14.41000,14.65000,14.19000,14.36000,170342.21000,1656950399999,2453023.29310000,9366,75533.05000,1088356.05820000,0
001,1656921600,13.83000,14.50000,13.80000,14.39000,132953.78000,1656935999999,1872558.81420000,7082,76264.18000,1074998.81430000,0
001,1656907200,13.77000,14.00,13.72000,13.84000,105732.38000,1656921599999,1463240.17080000,5363,48320.08000,668868.59680000,0
001,1656892800,14.18000,14.45000,13.74000,13.77000,131632.54000,1656907199999,1859574.38820000,8896,51376.58000,726697.67850000,0
001,1656878400,14.34000,14.55000,14.05000,14.18000,115082.99000,1656892799999,1647352.91730000,8172,53756.27000,769318.77340000,0
001,1656864000,13.71000,14.46000,13.68000,14.34000,112730.66000,1656878399999,1595689.40900,7052,66198.33000,934644.31030000,0
001,1656849600,13.82000,13.85000,13.61000,13.71000,53302.02000,1656863999999,731759.18640000,3731,29368.62000,403288.49940000,0
001,1656835200,13.81000,13.91000,13.63000,13.81000,67764.18000,1656849599999,934593.16840000,3984,27923.74000,385407.98510000,0
001,1656820800,13.85000,13.97000,13.50000,13.81000,117082.68000,1656835199999,1609445.27410000,6326,62484.42000,859157.76770000,0
001,1656806400,13.94000,14.02000,13.65000,13.85000,61985.66000,1656820799999,856980.40490000,4200,34841.11000,481857.82870000,0
001,1656792000,13.86000,14.04000,13.82000,13.94000,43948.40000,1656806399999,612639.08530000,3357,26120.86000,364221.32450000,0
001,1656777600,13.78000,14.01000,13.71000,13.85000,55037.43000,1656791999999,763096.74400,4029,33165.88000,459865.98820000,0
001,1656763200,13.71000,13.94000,13.67000,13.78000,86541.38000,1656777599999,1195468.00080000,4569,48110.48000,664519.76350000,0
